timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2026-01-20 18:00:00,11162.0,Ile-de-France,8.9,83,13.4,99
2026-01-20 19:00:00,10901.5,Ile-de-France,8.7,81,16.1,100
2026-01-20 20:00:00,10140.5,Ile-de-France,8.7,82,17.9,100
2026-01-20 21:00:00,9516.0,Ile-de-France,8.2,84,17.3,95
2026-01-20 22:00:00,9348.5,Ile-de-France,7.8,85,18.0,100
2026-01-20 23:00:00,8814.0,Ile-de-France,8.1,86,18.1,100
2026-01-21 00:00:00,8084.5,Ile-de-France,7.9,85,17.4,100
2026-01-21 01:00:00,7624.5,Ile-de-France,7.8,83,17.5,100
2026-01-21 02:00:00,7323.0,Ile-de-France,8.9,80,17.2,100
2026-01-21 03:00:00,7187.0,Ile-de-France,8.9,83,16.2,100
2026-01-21 04:00:00,7377.5,Ile-de-France,8.6,86,16.5,100
2026-01-21 05:00:00,8061.5,Ile-de-France,8.6,86,17.3,100
2026-01-21 06:00:00,9015.5,Ile-de-France,8.4,88,16.1,100
2026-01-21 07:00:00,9951.0,Ile-de-France,7.8,90,15.5,100
2026-01-21 08:00:00,10414.5,Ile-de-France,8.1,87,15.6,100
2026-01-21 09:00:00,10457.5,Ile-de-France,8.1,84,18.0,100
2026-01-21 10:00:00,10392.0,Ile-de-France,7.9,84,17.1,99
2026-01-21 11:00:00,10371.0,Ile-de-France,7.9,83,17.1,100
2026-01-21 12:00:00,10147.0,Ile-de-France,8.4,79,15.3,99
2026-01-21 13:00:00,9735.5,Ile-de-France,9.4,78,14.1,88
2026-01-21 14:00:00,9401.5,Ile-de-France,11.1,74,14.8,39
2026-01-21 15:00:00,9262.5,Ile-de-France,12.0,69,16.0,2
2026-01-21 16:00:00,9514.5,Ile-de-France,12.6,67,15.0,100
2026-01-21 17:00:00,10064.0,Ile-de-France,12.6,65,16.8,100
2026-01-21 18:00:00,10516.0,Ile-de-France,12.0,66,16.0,100
2026-01-21 19:00:00,10219.0,Ile-de-France,11.6,68,15.7,100
2026-01-21 20:00:00,9517.0,Ile-de-France,11.4,68,16.4,100
2026-01-21 21:00:00,8993.0,Ile-de-France,10.6,75,12.8,100
2026-01-21 22:00:00,8822.0,Ile-de-France,9.9,80,11.4,100
2026-01-21 23:00:00,8375.0,Ile-de-France,9.6,83,13.5,100
2026-01-22 00:00:00,7734.5,Ile-de-France,9.3,85,14.8,100
2026-01-22 01:00:00,7276.5,Ile-de-France,9.0,87,13.7,100
2026-01-22 02:00:00,7039.0,Ile-de-France,8.4,90,12.8,100
2026-01-22 03:00:00,6881.0,Ile-de-France,8.0,93,12.5,100
2026-01-22 04:00:00,7078.5,Ile-de-France,7.6,94,14.7,100
2026-01-22 05:00:00,7690.5,Ile-de-France,7.3,93,14.4,100
2026-01-22 06:00:00,8799.0,Ile-de-France,7.3,94,14.6,100
2026-01-22 07:00:00,9790.5,Ile-de-France,7.5,93,14.7,100
2026-01-22 08:00:00,10093.0,Ile-de-France,7.2,95,13.0,100
2026-01-22 09:00:00,10153.0,Ile-de-France,7.2,95,13.6,100
2026-01-22 10:00:00,10150.5,Ile-de-France,7.7,94,13.8,100
2026-01-22 11:00:00,10197.5,Ile-de-France,8.4,92,14.3,100
2026-01-22 12:00:00,10205.0,Ile-de-France,8.9,88,15.4,98
2026-01-22 13:00:00,10004.5,Ile-de-France,9.2,86,14.3,100
2026-01-22 14:00:00,9683.5,Ile-de-France,10.2,79,17.8,66
2026-01-22 15:00:00,9564.5,Ile-de-France,10.6,77,17.4,60
2026-01-22 16:00:00,9653.5,Ile-de-France,11.2,76,15.9,40
2026-01-22 17:00:00,10249.0,Ile-de-France,10.7,76,14.6,30
2026-01-22 18:00:00,10629.0,Ile-de-France,10.1,78,12.9,31
2026-01-22 19:00:00,10330.5,Ile-de-France,9.2,81,12.4,16
2026-01-22 20:00:00,9584.0,Ile-de-France,8.8,82,12.3,95
2026-01-22 21:00:00,9103.0,Ile-de-France,8.3,85,11.2,73
2026-01-22 22:00:00,9058.0,Ile-de-France,7.7,89,11.3,3
2026-01-22 23:00:00,8648.5,Ile-de-France,7.0,92,10.5,10
2026-01-23 00:00:00,8003.0,Ile-de-France,6.6,94,10.6,13
2026-01-23 01:00:00,7566.5,Ile-de-France,6.2,95,10.6,99
2026-01-23 02:00:00,7327.5,Ile-de-France,5.8,96,10.8,100
2026-01-23 03:00:00,7215.0,Ile-de-France,5.6,97,11.2,100
2026-01-23 04:00:00,7441.0,Ile-de-France,5.6,97,11.7,100
2026-01-23 05:00:00,8095.5,Ile-de-France,5.7,96,11.6,100
2026-01-23 06:00:00,9123.5,Ile-de-France,5.3,96,13.3,99
2026-01-23 07:00:00,10183.0,Ile-de-France,5.2,95,14.3,100
2026-01-23 08:00:00,10606.0,Ile-de-France,5.7,93,15.3,100
2026-01-23 09:00:00,10751.5,Ile-de-France,6.2,91,16.6,100
2026-01-23 10:00:00,10711.5,Ile-de-France,6.3,90,17.1,100
2026-01-23 11:00:00,10827.0,Ile-de-France,6.4,91,18.1,100
2026-01-23 12:00:00,10729.5,Ile-de-France,6.9,89,17.5,100
2026-01-23 13:00:00,10419.5,Ile-de-France,7.6,88,16.4,100
2026-01-23 14:00:00,10188.0,Ile-de-France,8.1,83,18.0,98
2026-01-23 15:00:00,9979.5,Ile-de-France,8.6,80,14.7,41
2026-01-23 16:00:00,10025.5,Ile-de-France,9.0,73,19.6,100
2026-01-23 17:00:00,10500.0,Ile-de-France,9.1,70,15.1,100
2026-01-23 18:00:00,10906.5,Ile-de-France,8.1,75,13.2,76
2026-01-23 19:00:00,10604.5,Ile-de-France,7.4,75,13.9,73
2026-01-23 20:00:00,9915.0,Ile-de-France,6.8,81,11.9,70
2026-01-23 21:00:00,9486.0,Ile-de-France,6.2,82,13.0,80
2026-01-23 22:00:00,9571.0,Ile-de-France,5.8,83,14.7,83
2026-01-23 23:00:00,9150.0,Ile-de-France,5.5,84,15.1,84
2026-01-24 00:00:00,8531.0,Ile-de-France,5.2,84,14.1,0
2026-01-24 01:00:00,8085.0,Ile-de-France,4.8,84,13.5,2
2026-01-24 02:00:00,7775.0,Ile-de-France,4.8,84,12.5,41
2026-01-24 03:00:00,7675.0,Ile-de-France,4.4,85,11.8,2
2026-01-24 04:00:00,7740.5,Ile-de-France,4.0,86,11.9,96
2026-01-24 05:00:00,7997.0,Ile-de-France,3.7,87,12.0,100
2026-01-24 06:00:00,8313.5,Ile-de-France,3.5,87,12.4,100
2026-01-24 07:00:00,8756.5,Ile-de-France,3.2,88,12.2,98
2026-01-24 08:00:00,9396.5,Ile-de-France,3.5,87,11.8,99
2026-01-24 09:00:00,9862.5,Ile-de-France,3.5,87,11.2,99
2026-01-24 10:00:00,10040.5,Ile-de-France,3.1,88,8.2,99
2026-01-24 11:00:00,10160.5,Ile-de-France,3.8,86,8.6,96
2026-01-24 12:00:00,10048.5,Ile-de-France,4.8,87,9.1,95
2026-01-24 13:00:00,9660.0,Ile-de-France,6.1,83,11.1,100
2026-01-24 14:00:00,9346.5,Ile-de-France,6.4,87,6.4,99
2026-01-24 15:00:00,9059.5,Ile-de-France,7.4,83,5.8,16
2026-01-24 16:00:00,9023.5,Ile-de-France,8.5,79,8.0,0
2026-01-24 17:00:00,9620.0,Ile-de-France,8.6,76,8.2,0
2026-01-24 18:00:00,10111.0,Ile-de-France,7.8,80,6.0,6
2026-01-24 19:00:00,10070.0,Ile-de-France,7.0,82,10.6,100
2026-01-24 20:00:00,9661.0,Ile-de-France,6.6,81,11.9,32
2026-01-24 21:00:00,9340.5,Ile-de-France,5.8,85,9.8,0
2026-01-24 22:00:00,9535.5,Ile-de-France,5.1,88,10.1,42
2026-01-24 23:00:00,9160.0,Ile-de-France,4.4,90,9.6,2
2026-01-25 00:00:00,8556.0,Ile-de-France,3.8,91,9.4,98
2026-01-25 01:00:00,8099.5,Ile-de-France,3.3,91,9.6,57
2026-01-25 02:00:00,7738.5,Ile-de-France,4.0,91,9.4,100
2026-01-25 03:00:00,7549.0,Ile-de-France,4.4,91,9.4,60
2026-01-25 04:00:00,7551.5,Ile-de-France,4.1,94,10.4,40
2026-01-25 05:00:00,7646.5,Ile-de-France,3.8,95,9.7,69
2026-01-25 06:00:00,7843.0,Ile-de-France,3.8,96,9.0,100
2026-01-25 07:00:00,8124.5,Ile-de-France,4.6,96,9.7,100
2026-01-25 08:00:00,8641.0,Ile-de-France,4.7,97,10.6,100
2026-01-25 09:00:00,9220.0,Ile-de-France,4.7,97,11.3,100
2026-01-25 10:00:00,9674.5,Ile-de-France,4.8,96,12.2,100
2026-01-25 11:00:00,9986.0,Ile-de-France,5.2,94,13.0,100
2026-01-25 12:00:00,10025.0,Ile-de-France,6.2,90,15.4,100
2026-01-25 13:00:00,9893.5,Ile-de-France,7.1,85,15.9,100
2026-01-25 14:00:00,9795.0,Ile-de-France,7.0,87,14.7,100
2026-01-25 15:00:00,9543.0,Ile-de-France,7.4,84,11.6,100
2026-01-25 16:00:00,9573.0,Ile-de-France,7.4,84,10.7,100
2026-01-25 17:00:00,10072.5,Ile-de-France,7.2,86,10.7,100
2026-01-25 18:00:00,10468.0,Ile-de-France,6.8,88,10.2,100
2026-01-25 19:00:00,10349.0,Ile-de-France,6.5,90,7.1,98
2026-01-25 20:00:00,9819.5,Ile-de-France,5.9,96,4.9,100
2026-01-25 21:00:00,9416.0,Ile-de-France,6.0,94,7.2,89
2026-01-25 22:00:00,9366.0,Ile-de-France,5.2,97,1.8,65
2026-01-25 23:00:00,8880.0,Ile-de-France,4.5,99,1.4,48
2026-01-26 00:00:00,8291.0,Ile-de-France,4.1,100,7.1,100
2026-01-26 01:00:00,7897.5,Ile-de-France,3.6,100,9.5,73
2026-01-26 02:00:00,7605.5,Ile-de-France,4.9,96,9.2,38
2026-01-26 03:00:00,7469.0,Ile-de-France,4.4,97,8.3,9
2026-01-26 04:00:00,7649.0,Ile-de-France,4.0,99,7.8,2
2026-01-26 05:00:00,8362.0,Ile-de-France,3.4,99,8.1,7
2026-01-26 06:00:00,9454.0,Ile-de-France,3.2,98,10.3,30
2026-01-26 07:00:00,10417.0,Ile-de-France,3.0,99,9.1,100
2026-01-26 08:00:00,10896.5,Ile-de-France,3.7,99,7.4,92
2026-01-26 09:00:00,11010.5,Ile-de-France,4.2,100,6.4,100
2026-01-26 10:00:00,10994.5,Ile-de-France,4.1,99,7.0,100
2026-01-26 11:00:00,11166.5,Ile-de-France,4.3,98,5.2,100
2026-01-26 12:00:00,11070.0,Ile-de-France,4.5,98,5.9,100
2026-01-26 13:00:00,10753.5,Ile-de-France,5.1,95,5.6,100
2026-01-26 14:00:00,10476.5,Ile-de-France,6.1,95,8.0,100
2026-01-26 15:00:00,10398.0,Ile-de-France,7.2,90,8.9,100
2026-01-26 16:00:00,10526.0,Ile-de-France,7.8,85,8.8,98
2026-01-26 17:00:00,10986.5,Ile-de-France,8.2,80,9.8,99
2026-01-26 18:00:00,11475.0,Ile-de-France,7.7,81,10.7,99
2026-01-26 19:00:00,11148.0,Ile-de-France,6.7,82,11.0,100
2026-01-26 20:00:00,10349.5,Ile-de-France,6.7,86,10.1,100
2026-01-26 21:00:00,9764.5,Ile-de-France,6.6,86,10.1,100
2026-01-26 22:00:00,9659.5,Ile-de-France,6.3,84,11.7,100
2026-01-26 23:00:00,9116.5,Ile-de-France,5.9,84,10.5,100
2026-01-27 00:00:00,8450.5,Ile-de-France,5.3,87,11.3,100
2026-01-27 01:00:00,7981.5,Ile-de-France,4.7,90,12.8,100
2026-01-27 02:00:00,7684.0,Ile-de-France,5.2,88,13.2,100
2026-01-27 03:00:00,7579.0,Ile-de-France,5.3,86,14.9,100
2026-01-27 04:00:00,7844.5,Ile-de-France,5.5,82,15.8,100
2026-01-27 05:00:00,8535.5,Ile-de-France,4.9,83,16.0,100
2026-01-27 06:00:00,9670.0,Ile-de-France,4.8,83,18.4,100
2026-01-27 07:00:00,10678.0,Ile-de-France,5.2,80,18.2,100
2026-01-27 08:00:00,11075.0,Ile-de-France,5.0,90,20.4,100
2026-01-27 09:00:00,11146.0,Ile-de-France,4.9,93,19.6,100
2026-01-27 10:00:00,11232.0,Ile-de-France,5.0,95,18.0,100
2026-01-27 11:00:00,11360.5,Ile-de-France,5.4,95,17.0,100
2026-01-27 12:00:00,11328.5,Ile-de-France,6.1,95,16.5,100
2026-01-27 13:00:00,11044.0,Ile-de-France,6.6,95,15.1,100
2026-01-27 14:00:00,10776.5,Ile-de-France,7.8,95,16.6,100
2026-01-27 15:00:00,10565.5,Ile-de-France,8.4,95,15.0,100
2026-01-27 16:00:00,10546.5,Ile-de-France,8.6,95,14.4,100
2026-01-27 17:00:00,10928.5,Ile-de-France,8.9,94,11.4,100
2026-01-27 18:00:00,11281.0,Ile-de-France,8.6,95,13.1,100
2026-01-27 19:00:00,11052.5,Ile-de-France,8.4,93,12.6,98
2026-01-27 20:00:00,10326.5,Ile-de-France,8.3,93,12.3,100
2026-01-27 21:00:00,9789.5,Ile-de-France,7.4,93,10.7,95
2026-01-27 22:00:00,9703.5,Ile-de-France,6.8,94,10.3,98
2026-01-27 23:00:00,9172.5,Ile-de-France,6.4,95,10.1,100
2026-01-28 00:00:00,8504.0,Ile-de-France,5.9,95,9.8,99
2026-01-28 01:00:00,8061.0,Ile-de-France,5.2,96,10.1,100
2026-01-28 02:00:00,7787.0,Ile-de-France,4.8,92,4.5,100
2026-01-28 03:00:00,7698.5,Ile-de-France,4.6,93,5.6,100
2026-01-28 04:00:00,8017.5,Ile-de-France,4.3,93,3.4,100
2026-01-28 05:00:00,8720.0,Ile-de-France,4.0,93,3.2,100
2026-01-28 06:00:00,9822.0,Ile-de-France,3.5,94,2.7,100
2026-01-28 07:00:00,10864.5,Ile-de-France,3.2,95,2.7,100
2026-01-28 08:00:00,11387.5,Ile-de-France,3.1,96,1.8,100
2026-01-28 09:00:00,11426.0,Ile-de-France,2.2,98,0.8,100
2026-01-28 10:00:00,11410.0,Ile-de-France,2.0,99,1.6,100
2026-01-28 11:00:00,11544.5,Ile-de-France,3.2,98,3.6,100
2026-01-28 12:00:00,11369.5,Ile-de-France,4.3,95,1.1,100
2026-01-28 13:00:00,10994.5,Ile-de-France,5.2,91,1.2,100
2026-01-28 14:00:00,10653.5,Ile-de-France,5.9,92,4.0,100
2026-01-28 15:00:00,10562.5,Ile-de-France,6.8,88,2.7,100
2026-01-28 16:00:00,10675.0,Ile-de-France,7.1,85,2.9,100
2026-01-28 17:00:00,11229.5,Ile-de-France,7.0,86,3.6,100
2026-01-28 18:00:00,11628.5,Ile-de-France,6.4,90,3.3,100
2026-01-28 19:00:00,11377.5,Ile-de-France,5.2,93,3.9,100
2026-01-28 20:00:00,10659.5,Ile-de-France,5.2,94,4.0,100
2026-01-28 21:00:00,10142.0,Ile-de-France,4.9,95,4.2,100
2026-01-28 22:00:00,10051.5,Ile-de-France,3.9,97,3.9,100
2026-01-28 23:00:00,9604.0,Ile-de-France,3.6,97,4.4,100
2026-01-29 00:00:00,9009.0,Ile-de-France,3.0,98,4.0,12
2026-01-29 01:00:00,8572.0,Ile-de-France,2.0,100,4.2,88
2026-01-29 02:00:00,8166.5,Ile-de-France,1.7,100,2.6,100
2026-01-29 03:00:00,8087.0,Ile-de-France,1.5,99,1.8,100
2026-01-29 04:00:00,8407.5,Ile-de-France,0.9,99,3.1,100
2026-01-29 05:00:00,9209.0,Ile-de-France,0.9,98,1.6,100
2026-01-29 06:00:00,10461.0,Ile-de-France,0.6,98,2.6,100
2026-01-29 07:00:00,11487.5,Ile-de-France,0.4,98,3.1,100
2026-01-29 08:00:00,11876.0,Ile-de-France,0.0,97,3.6,100
2026-01-29 09:00:00,12071.5,Ile-de-France,0.1,99,5.1,100
2026-01-29 10:00:00,12114.0,Ile-de-France,0.3,100,5.1,100
2026-01-29 11:00:00,12246.0,Ile-de-France,0.8,99,6.1,100
2026-01-29 12:00:00,12152.0,Ile-de-France,1.6,98,8.1,100
2026-01-29 13:00:00,11889.5,Ile-de-France,2.3,97,9.2,100
2026-01-29 14:00:00,11643.0,Ile-de-France,2.4,93,9.9,100
2026-01-29 15:00:00,11546.5,Ile-de-France,3.2,94,9.1,100
2026-01-29 16:00:00,11675.0,Ile-de-France,4.0,91,10.2,100
2026-01-29 17:00:00,12056.0,Ile-de-France,4.6,88,11.9,100
2026-01-29 18:00:00,12274.0,Ile-de-France,4.8,89,8.1,100
2026-01-29 19:00:00,11843.0,Ile-de-France,4.7,89,8.0,100
2026-01-29 20:00:00,11075.0,Ile-de-France,4.8,88,9.6,100
2026-01-29 21:00:00,10446.0,Ile-de-France,5.1,86,10.0,100
2026-01-29 22:00:00,10288.0,Ile-de-France,5.1,87,10.3,90
2026-01-29 23:00:00,9736.0,Ile-de-France,4.8,88,10.9,21
2026-01-30 00:00:00,9052.5,Ile-de-France,4.0,90,10.1,71
2026-01-30 01:00:00,8428.0,Ile-de-France,4.1,91,9.9,16
2026-01-30 02:00:00,8076.5,Ile-de-France,4.3,94,10.0,27
2026-01-30 03:00:00,7911.0,Ile-de-France,4.1,94,9.8,45
2026-01-30 04:00:00,8132.0,Ile-de-France,3.8,94,10.0,96
2026-01-30 05:00:00,8802.5,Ile-de-France,3.7,94,9.6,100
2026-01-30 06:00:00,10038.0,Ile-de-France,4.2,92,9.4,100
2026-01-30 07:00:00,10933.5,Ile-de-France,4.2,93,8.3,100
2026-01-30 08:00:00,11278.5,Ile-de-France,4.2,97,8.4,100
2026-01-30 09:00:00,11311.5,Ile-de-France,4.8,97,8.3,100
2026-01-30 10:00:00,11209.5,Ile-de-France,5.7,97,9.9,100
2026-01-30 11:00:00,11152.0,Ile-de-France,7.0,94,11.0,100
2026-01-30 12:00:00,10929.5,Ile-de-France,7.9,92,12.3,100
2026-01-30 13:00:00,10633.5,Ile-de-France,8.8,87,11.5,66
2026-01-30 14:00:00,10289.5,Ile-de-France,9.9,80,11.5,99
2026-01-30 15:00:00,10163.0,Ile-de-France,10.7,73,13.4,98
2026-01-30 16:00:00,10194.5,Ile-de-France,10.8,72,12.5,76
2026-01-30 17:00:00,10538.5,Ile-de-France,10.8,71,13.4,98
2026-01-30 18:00:00,10977.0,Ile-de-France,9.8,75,14.0,100
2026-01-30 19:00:00,10637.0,Ile-de-France,9.2,80,15.2,100
2026-01-30 20:00:00,9988.5,Ile-de-France,8.2,88,18.4,100
2026-01-30 21:00:00,9436.5,Ile-de-France,8.6,90,18.6,100
2026-01-30 22:00:00,9438.0,Ile-de-France,8.1,93,16.2,100
2026-01-30 23:00:00,8989.0,Ile-de-France,8.4,93,18.0,100
2026-01-31 00:00:00,8398.5,Ile-de-France,8.1,92,15.3,100
2026-01-31 01:00:00,7888.0,Ile-de-France,7.7,92,13.2,100
2026-01-31 02:00:00,7454.5,Ile-de-France,7.4,92,10.8,100
2026-01-31 03:00:00,7210.5,Ile-de-France,7.4,92,9.0,100
2026-01-31 04:00:00,7326.5,Ile-de-France,7.2,91,7.1,100
2026-01-31 05:00:00,7573.5,Ile-de-France,6.8,92,6.3,100
2026-01-31 06:00:00,8096.0,Ile-de-France,6.7,92,8.3,100
2026-01-31 07:00:00,8552.5,Ile-de-France,6.3,91,8.5,95
2026-01-31 08:00:00,9194.0,Ile-de-France,5.4,94,6.1,100
2026-01-31 09:00:00,9713.0,Ile-de-France,5.3,95,7.0,100
2026-01-31 10:00:00,10104.0,Ile-de-France,5.5,96,6.7,100
2026-01-31 11:00:00,10397.5,Ile-de-France,6.0,93,8.5,100
2026-01-31 12:00:00,10368.5,Ile-de-France,6.8,90,7.6,100
2026-01-31 13:00:00,10156.5,Ile-de-France,7.5,88,9.8,100
2026-01-31 14:00:00,9993.5,Ile-de-France,7.2,90,10.9,100
2026-01-31 15:00:00,9717.5,Ile-de-France,7.7,87,9.2,100
2026-01-31 16:00:00,9619.5,Ile-de-France,7.9,86,8.1,100
2026-01-31 17:00:00,10010.5,Ile-de-France,8.2,84,7.4,100
2026-01-31 18:00:00,10306.0,Ile-de-France,8.0,87,4.9,24
2026-01-31 19:00:00,10146.5,Ile-de-France,7.2,91,4.5,48
2026-01-31 20:00:00,9625.5,Ile-de-France,6.7,96,6.6,78
2026-01-31 21:00:00,9221.5,Ile-de-France,5.9,97,8.3,46
2026-01-31 22:00:00,9317.5,Ile-de-France,5.7,97,7.6,77
2025-11-02 00:00:00,5637.5,Auvergne-Rhone-Alpes,14.4,95,5.3,100
2025-11-02 01:00:00,5528.0,Auvergne-Rhone-Alpes,14.4,94,1.4,100
2025-11-02 02:00:00,5327.0,Auvergne-Rhone-Alpes,13.1,96,10.5,100
2025-11-02 03:00:00,5173.5,Auvergne-Rhone-Alpes,12.4,95,7.9,100
2025-11-02 04:00:00,5114.5,Auvergne-Rhone-Alpes,12.4,96,4.9,100
2025-11-02 05:00:00,5206.0,Auvergne-Rhone-Alpes,12.5,94,1.1,100
2025-11-02 06:00:00,5278.5,Auvergne-Rhone-Alpes,12.5,95,3.2,100
2025-11-02 07:00:00,5537.0,Auvergne-Rhone-Alpes,12.2,95,3.3,100
2025-11-02 08:00:00,6072.5,Auvergne-Rhone-Alpes,11.9,96,2.3,100
2025-11-02 09:00:00,6374.5,Auvergne-Rhone-Alpes,11.4,96,2.7,100
2025-11-02 10:00:00,6686.0,Auvergne-Rhone-Alpes,11.7,93,2.0,100
2025-11-02 11:00:00,7006.0,Auvergne-Rhone-Alpes,12.6,89,4.6,100
2025-11-02 12:00:00,7233.0,Auvergne-Rhone-Alpes,12.1,87,8.0,100
2025-11-02 13:00:00,6735.5,Auvergne-Rhone-Alpes,11.7,93,5.0,100
2025-11-02 14:00:00,6154.5,Auvergne-Rhone-Alpes,10.9,93,9.5,88
2025-11-02 15:00:00,6027.5,Auvergne-Rhone-Alpes,12.1,87,7.9,48
2025-11-02 16:00:00,5791.5,Auvergne-Rhone-Alpes,12.9,85,8.2,27
2025-11-02 17:00:00,6607.5,Auvergne-Rhone-Alpes,12.6,86,8.0,63
2025-11-02 18:00:00,7134.0,Auvergne-Rhone-Alpes,11.4,91,4.2,84
2025-11-02 19:00:00,7003.5,Auvergne-Rhone-Alpes,11.2,93,3.4,39
2025-11-02 20:00:00,6687.0,Auvergne-Rhone-Alpes,10.4,93,0.4,34
2025-11-02 21:00:00,6398.5,Auvergne-Rhone-Alpes,10.1,92,0.6,23
2025-11-02 22:00:00,6669.0,Auvergne-Rhone-Alpes,9.4,93,2.7,25
2025-11-02 23:00:00,6304.0,Auvergne-Rhone-Alpes,8.6,96,2.4,19
2025-11-03 00:00:00,5981.0,Auvergne-Rhone-Alpes,7.8,99,3.5,43
2025-11-03 01:00:00,6015.5,Auvergne-Rhone-Alpes,7.4,100,2.0,100
2025-11-03 02:00:00,5953.0,Auvergne-Rhone-Alpes,7.6,100,1.5,98
2025-11-03 03:00:00,5842.5,Auvergne-Rhone-Alpes,7.1,100,0.9,98
2025-11-03 04:00:00,6019.5,Auvergne-Rhone-Alpes,6.8,100,1.2,100
2025-11-03 05:00:00,6477.0,Auvergne-Rhone-Alpes,7.2,100,2.1,100
2025-11-03 06:00:00,7152.5,Auvergne-Rhone-Alpes,7.5,100,2.2,100
2025-11-03 07:00:00,7644.0,Auvergne-Rhone-Alpes,7.3,100,1.9,100
2025-11-03 08:00:00,8064.0,Auvergne-Rhone-Alpes,7.1,100,1.5,99
2025-11-03 09:00:00,7893.0,Auvergne-Rhone-Alpes,7.3,100,1.5,100
2025-11-03 10:00:00,7750.0,Auvergne-Rhone-Alpes,8.4,99,0.6,100
2025-11-03 11:00:00,7781.5,Auvergne-Rhone-Alpes,10.0,91,0.8,66
2025-11-03 12:00:00,7761.5,Auvergne-Rhone-Alpes,11.4,83,0.9,68
2025-11-03 13:00:00,7515.5,Auvergne-Rhone-Alpes,12.4,75,2.6,34
2025-11-03 14:00:00,7126.5,Auvergne-Rhone-Alpes,13.5,69,0.6,31
2025-11-03 15:00:00,6830.5,Auvergne-Rhone-Alpes,14.2,68,2.3,35
2025-11-03 16:00:00,6946.0,Auvergne-Rhone-Alpes,14.4,65,2.7,74
2025-11-03 17:00:00,7534.5,Auvergne-Rhone-Alpes,14.1,65,3.8,25
2025-11-03 18:00:00,8028.0,Auvergne-Rhone-Alpes,12.7,78,4.1,0
2025-11-03 19:00:00,7808.5,Auvergne-Rhone-Alpes,10.7,87,3.8,0
2025-11-03 20:00:00,7440.0,Auvergne-Rhone-Alpes,9.8,90,4.0,0
2025-11-03 21:00:00,7152.0,Auvergne-Rhone-Alpes,9.1,93,4.2,0
2025-11-03 22:00:00,7283.5,Auvergne-Rhone-Alpes,8.5,94,3.6,0
2025-11-03 23:00:00,6950.0,Auvergne-Rhone-Alpes,8.2,94,1.4,0
2025-11-04 00:00:00,6596.0,Auvergne-Rhone-Alpes,7.6,96,1.4,0
2025-11-04 01:00:00,6599.5,Auvergne-Rhone-Alpes,7.0,97,4.4,0
2025-11-04 02:00:00,6559.5,Auvergne-Rhone-Alpes,6.1,100,3.9,10
2025-11-04 03:00:00,6357.5,Auvergne-Rhone-Alpes,5.6,100,1.9,98
2025-11-04 04:00:00,6589.0,Auvergne-Rhone-Alpes,5.8,100,4.1,100
2025-11-04 05:00:00,6966.5,Auvergne-Rhone-Alpes,5.4,100,5.7,100
2025-11-04 06:00:00,7698.0,Auvergne-Rhone-Alpes,5.1,100,6.4,100
2025-11-04 07:00:00,8173.5,Auvergne-Rhone-Alpes,4.8,100,6.7,98
2025-11-04 08:00:00,8319.5,Auvergne-Rhone-Alpes,4.8,100,9.1,97
2025-11-04 09:00:00,8090.5,Auvergne-Rhone-Alpes,4.6,100,9.0,98
2025-11-04 10:00:00,7982.5,Auvergne-Rhone-Alpes,6.6,94,10.4,86
2025-11-04 11:00:00,7885.0,Auvergne-Rhone-Alpes,9.2,83,8.8,73
2025-11-04 12:00:00,7786.0,Auvergne-Rhone-Alpes,11.9,71,10.8,19
2025-11-04 13:00:00,7482.0,Auvergne-Rhone-Alpes,14.1,62,12.0,11
2025-11-04 14:00:00,7247.5,Auvergne-Rhone-Alpes,15.6,56,14.3,2
2025-11-04 15:00:00,6899.5,Auvergne-Rhone-Alpes,16.2,53,14.4,0
2025-11-04 16:00:00,7050.5,Auvergne-Rhone-Alpes,16.2,56,13.2,0
2025-11-04 17:00:00,7554.0,Auvergne-Rhone-Alpes,15.9,54,17.2,0
2025-11-04 18:00:00,8015.5,Auvergne-Rhone-Alpes,14.6,53,15.8,0
2025-11-04 19:00:00,7801.5,Auvergne-Rhone-Alpes,13.3,54,13.8,0
2025-11-04 20:00:00,7440.0,Auvergne-Rhone-Alpes,12.8,58,12.7,0
2025-11-04 21:00:00,7194.5,Auvergne-Rhone-Alpes,11.9,64,11.8,0
2025-11-04 22:00:00,7255.5,Auvergne-Rhone-Alpes,12.0,64,14.3,0
2025-11-04 23:00:00,6985.5,Auvergne-Rhone-Alpes,11.9,64,15.6,0
2025-11-05 00:00:00,6663.5,Auvergne-Rhone-Alpes,11.3,66,14.1,0
2025-11-05 01:00:00,6603.5,Auvergne-Rhone-Alpes,10.6,71,12.2,2
2025-11-05 02:00:00,6523.5,Auvergne-Rhone-Alpes,10.4,77,14.3,44
2025-11-05 03:00:00,6362.0,Auvergne-Rhone-Alpes,10.4,79,15.0,56
2025-11-05 04:00:00,6524.0,Auvergne-Rhone-Alpes,10.6,79,15.7,84
2025-11-05 05:00:00,6861.5,Auvergne-Rhone-Alpes,10.5,78,15.4,98
2025-11-05 06:00:00,7527.5,Auvergne-Rhone-Alpes,10.4,78,14.7,99
2025-11-05 07:00:00,8048.0,Auvergne-Rhone-Alpes,10.4,77,14.5,93
2025-11-05 08:00:00,8008.5,Auvergne-Rhone-Alpes,10.2,78,15.0,1
